"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"113248875:gene-PPP1R11:PPP1R11",221,299,159,260,215,291,178,339,266,241,364,282,241,273,190,304,296,90,259,211,260
"113248874:gene-RNF39:RNF39",10,3,18,8,11,4,13,8,3,3,15,4,6,2,6,17,14,4,21,10,12
"130542256:gene-LOC130542256:LOC130542256",0,1,0,0,0,0,0,2,1,1,2,0,0,1,2,1,1,0,0,1,0
"113248867:gene-TRIM40:TRIM40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248852:gene-LOC113248852:LOC113248852",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"113248866:gene-TRIM15:TRIM15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113248861:gene-LOC113248861:LOC113248861",143,95,197,82,143,113,97,114,167,52,217,246,292,258,330,401,152,180,199,250,145
"113248854:gene-LOC113248854:LOC113248854",21,9,7,8,4,6,11,8,12,7,14,23,22,22,35,12,23,10,17,18,9
"123000532:gene-LOC123000532:LOC123000532",3,9,3,5,0,16,6,15,9,5,11,12,9,7,3,4,6,3,9,0,4
"113248865:gene-LOC113248865:LOC113248865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248858:gene-LOC113248858:LOC113248858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248864:gene-LOC113248864:LOC113248864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248863:gene-LOC113248863:LOC113248863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113248862:gene-LOC113248862:LOC113248862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248851:gene-LOC113248851:LOC113248851",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248871:gene-LOC113248871:LOC113248871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248859:gene-LOC113248859:LOC113248859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"113248848:gene-LOC113248848:LOC113248848",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"113248847:gene-LOC113248847:LOC113248847",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"125283552:gene-LOC125283552:LOC125283552",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"113248855:gene-LOC113248855:LOC113248855",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"125283551:gene-LOC125283551:LOC125283551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248853:gene-LOC113248853:LOC113248853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283550:gene-LOC125283550:LOC125283550",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"125283549:gene-LOC125283549:LOC125283549",1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"125283548:gene-LOC125283548:LOC125283548",0,2,3,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1
"125283546:gene-LOC125283546:LOC125283546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"125283547:gene-LOC125283547:LOC125283547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"130542209:gene-LOC130542209:LOC130542209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542210:gene-LOC130542210:LOC130542210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542211:gene-LOC130542211:LOC130542211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542212:gene-LOC130542212:LOC130542212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283545:gene-LOC125283545:LOC125283545",2,2,0,2,0,0,0,3,0,1,0,1,4,0,2,4,3,0,2,1,0
"113248140:gene-LOC113248140:LOC113248140",1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"113248139:gene-ZNF311:ZNF311",253,162,295,220,262,205,174,347,272,119,371,418,430,397,385,486,435,262,277,345,230
"113248198:gene-TRNAL-AAG-3:TRNAL-AAG",0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"113248199:gene-TRNAE-CUC-34:TRNAE-CUC",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"113248172:gene-TRNAF-GAA-6:TRNAF-GAA",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"113248184:gene-TRNAM-CAU-7:TRNAM-CAU",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248200:gene-TRNAK-UUU-16:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248201:gene-TRNAM-CAU-8:TRNAM-CAU",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248197:gene-TRNAL-AAG-4:TRNAL-AAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248208:gene-TRNAQ-CUG-9:TRNAQ-CUG",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113248202:gene-TRNAL-CAA:TRNAL-CAA",0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,2,0,0,2,1,4
"113248142:gene-TRIM27:TRIM27",240,231,327,204,264,318,219,358,329,200,476,281,236,225,173,310,332,122,193,257,335
"113248216:gene-TRNAL-CAA-2:TRNAL-CAA",0,3,2,2,0,0,1,1,1,0,2,2,0,2,1,0,2,0,0,0,0
"125283544:gene-LOC125283544:LOC125283544",132,132,136,145,132,130,139,171,183,89,246,266,320,283,247,367,292,147,223,162,244
"113248203:gene-TRNAR-CCG-3:TRNAR-CCG",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"113248173:gene-TRNAA-AGC-3:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248174:gene-TRNAA-AGC-4:TRNAA-AGC",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"113248175:gene-TRNAA-AGC-5:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248176:gene-TRNAF-GAA-7:TRNAF-GAA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113248177:gene-TRNAA-UGC-2:TRNAA-UGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248204:gene-TRNAK-UUU-17:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"113248179:gene-TRNAR-CCG-4:TRNAR-CCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248180:gene-TRNAA-AGC-6:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248205:gene-TRNAA-CGC-2:TRNAA-CGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248206:gene-TRNAA-UGC-3:TRNAA-UGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113248181:gene-TRNAF-GAA-8:TRNAF-GAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248207:gene-TRNAT-AGU-5:TRNAT-AGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250270:gene-TRNAF-GAA-9:TRNAF-GAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250264:gene-TRNAF-GAA-10:TRNAF-GAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248209:gene-TRNAA-AGC-7:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"113248182:gene-TRNAA-AGC-8:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248210:gene-TRNAA-AGC-9:TRNAA-AGC",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"113248183:gene-TRNAA-CGC-3:TRNAA-CGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123000493:gene-LOC123000493:LOC123000493",5,37,5,15,4,24,5,38,17,21,36,125,33,87,20,33,30,1,48,20,43
"113248185:gene-TRNAK-UUU-18:TRNAK-UUU",0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0
"113248186:gene-TRNAA-CGC-4:TRNAA-CGC",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113248187:gene-TRNAA-AGC-10:TRNAA-AGC",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"113248188:gene-TRNAT-CGU-3:TRNAT-CGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113248138:gene-LOC113248138:LOC113248138",1,2,1,0,4,5,3,4,3,3,2,1,0,1,3,1,0,2,3,1,1
"113248212:gene-TRNAA-UGC-4:TRNAA-UGC",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"113248190:gene-TRNAA-UGC-5:TRNAA-UGC",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248213:gene-TRNAA-AGC-11:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248191:gene-TRNAS-GCU-4:TRNAS-GCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248149:gene-SCAND3:SCAND3",51,68,149,51,160,87,101,81,101,41,242,133,315,134,198,193,116,158,105,155,73
"113248192:gene-TRNAT-UGU-2:TRNAT-UGU",0,0,0,0,3,1,0,1,1,1,0,0,2,2,1,0,1,0,0,3,2
"113248193:gene-TRNAR-UCG-4:TRNAR-UCG",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113248214:gene-TRNAI-UAU-2:TRNAI-UAU",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248144:nbis-pseudogene-520:LOC113248144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"113248169:gene-GPX5:GPX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248168:gene-GPX6:GPX6",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,4
"113248194:gene-TRNAT-CGU-4:TRNAT-CGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250018:gene-TRNAM-CAU-9:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250181:gene-TRNAL-AAG-5:TRNAL-AAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283592:gene-TRNAM-CAU-10:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248196:gene-TRNAT-UGU-3:TRNAT-UGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248145:gene-LOC113248145:LOC113248145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"113248160:gene-LOC113248160:LOC113248160",388,202,335,267,387,286,297,355,401,172,474,372,740,337,476,579,446,369,333,526,245
"113248170:gene-LOC113248170:LOC113248170",78,64,62,50,79,44,27,83,69,41,82,72,120,100,60,85,115,47,55,92,59
"113248159:gene-ZSCAN31:ZSCAN31",165,130,175,166,166,146,122,207,178,118,220,273,266,222,250,269,287,131,207,273,204
"113248151:gene-PGBD1:PGBD1",100,88,133,93,180,127,85,149,129,97,166,167,203,166,132,190,150,102,167,161,150
"113248158:gene-ZSCAN26:ZSCAN26",67,63,83,77,80,63,84,91,74,36,123,81,167,94,109,130,109,46,103,151,98
"113248162:gene-NKAPL:NKAPL",39,14,14,25,45,32,23,39,22,15,48,36,112,51,77,61,57,24,58,58,28
"113248154:gene-LOC113248154:LOC113248154",144,154,152,141,187,136,118,179,166,120,245,272,399,237,187,211,247,191,192,273,155
"113248163:gene-ZSCAN9:ZSCAN9",109,56,144,62,97,75,71,100,103,52,143,75,146,68,74,140,157,79,99,108,82
"113248215:gene-TRNAS-GCU-5:TRNAS-GCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113248165:gene-LOC113248165:LOC113248165",121,202,118,175,181,179,99,293,130,151,200,285,258,311,233,196,275,146,243,234,157
"113248153:gene-ZKSCAN8:ZKSCAN8",565,433,560,434,727,580,444,768,725,349,838,806,1043,674,522,789,910,582,747,970,741
"130542244:gene-LOC130542244:LOC130542244",32,13,16,8,31,21,16,16,33,9,38,18,63,28,43,32,20,29,18,24,15
"113248157:gene-ZNF165:ZNF165",150,126,100,74,107,99,109,172,100,73,190,117,211,194,170,164,196,91,147,142,101
"130542246:gene-LOC130542246:LOC130542246",4,11,8,7,9,9,8,8,5,6,4,13,46,13,12,16,29,8,14,22,8
"113248171:gene-LOC113248171:LOC113248171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"125283530:gene-LOC125283530:LOC125283530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"125283529:gene-LOC125283529:LOC125283529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283523:gene-LOC125283523:LOC125283523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283528:gene-LOC125283528:LOC125283528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283531:gene-LOC125283531:LOC125283531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283527:gene-LOC125283527:LOC125283527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283524:gene-LOC125283524:LOC125283524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283532:nbis-pseudogene-3294:LOC125283532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283534:nbis-pseudogene-3296:LOC125283534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283533:nbis-pseudogene-3295:LOC125283533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283520:gene-LOC125283520:LOC125283520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264210:nbis-pseudogene-2063:LOC113264210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264179:gene-LOC113264179:LOC113264179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283522:nbis-pseudogene-3292:LOC125283522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283526:gene-LOC125283526:LOC125283526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248135:nbis-pseudogene-518:LOC113248135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283521:nbis-pseudogene-3291:LOC125283521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113248148:nbis-pseudogene-521:LOC113248148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"125283525:nbis-pseudogene-3293:LOC125283525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264211:gene-LOC113264211:LOC113264211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264180:gene-LOC113264180:LOC113264180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264212:nbis-pseudogene-2064:LOC113264212",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"113264181:gene-LOC113264181:LOC113264181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264213:gene-LOC113264213:LOC113264213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264182:gene-LOC113264182:LOC113264182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264183:gene-LOC113264183:LOC113264183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264536:gene-TRNAG-GCC-21:TRNAG-GCC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264601:gene-TRNAM-CAU-11:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264248:gene-LOC113264248:LOC113264248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"113264249:gene-LOC113264249:LOC113264249",1,4,0,3,0,2,0,3,2,2,1,39,8,41,8,0,24,2,45,6,20
"113264214:gene-LOC113264214:LOC113264214",1,1,0,0,0,0,0,4,0,1,1,26,1,38,5,3,12,0,49,7,26
"113264294:gene-LOC113264294:LOC113264294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"113264263:gene-H1-5:H1-5",0,11,2,11,1,14,1,23,1,2,1,108,8,152,4,2,68,0,241,23,68
"113264278:gene-LOC113264278:LOC113264278",1,3,0,1,0,2,0,2,0,0,1,9,2,27,1,0,10,0,22,5,6
"113264290:gene-LOC113264290:LOC113264290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113264285:gene-LOC113264285:LOC113264285",4,4,0,10,7,1,4,10,6,1,3,25,8,36,9,11,10,4,15,12,8
"113264260:gene-LOC113264260:LOC113264260",24,19,27,18,22,18,13,33,26,23,38,32,36,38,25,33,36,11,41,42,16
"113264292:gene-LOC113264292:LOC113264292",11,10,3,8,3,14,7,8,9,9,17,26,7,41,26,13,45,17,81,11,15
"113264295:gene-LOC113264295:LOC113264295",1,3,1,0,0,1,2,0,1,3,1,19,1,28,3,2,26,0,31,7,8
"113264287:gene-LOC113264287:LOC113264287",5,1,0,2,0,0,1,5,2,1,1,14,1,33,2,0,10,0,55,4,2
"113264281:gene-LOC113264281:LOC113264281",0,0,0,0,0,0,0,2,0,0,0,2,1,10,0,0,3,0,11,1,2
"113264300:gene-LOC113264300:LOC113264300",1,2,0,1,1,0,0,0,0,3,1,4,0,2,2,0,0,1,3,0,1
"113264277:gene-LOC113264277:LOC113264277",0,1,0,3,0,2,0,3,0,1,0,27,4,51,4,0,19,0,42,7,5
"113264286:gene-LOC113264286:LOC113264286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264613:gene-TRNAQ-UUG-5:TRNAQ-UUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123001720:gene-LOC123001720:LOC123001720",0,1,0,0,2,1,1,1,1,0,1,0,0,2,0,1,4,1,3,1,1
"113264624:gene-TRNAQ-CUG-10:TRNAQ-CUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264537:gene-TRNAM-CAU-12:TRNAM-CAU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264636:gene-TRNAV-CAC-8:TRNAV-CAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"113264538:gene-TRNAT-AGU-6:TRNAT-AGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113264542:gene-TRNAL-UAA-4:TRNAL-UAA",0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0
"125283543:gene-LOC125283543:LOC125283543",50,43,43,39,51,39,43,59,68,35,71,78,119,96,86,90,75,64,90,83,92
"113264539:gene-TRNAI-AAU-4:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264553:gene-TRNAT-AGU-7:TRNAT-AGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264565:gene-TRNAV-AAC:TRNAV-AAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264576:gene-TRNAS-CGA-3:TRNAS-CGA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113264588:gene-TRNAR-ACG-2:TRNAR-ACG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264540:gene-TRNAI-AAU-5:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113264541:gene-TRNAF-GAA-11:TRNAF-GAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264543:gene-TRNAI-UAU-3:TRNAI-UAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264544:gene-TRNAT-CGU-5:TRNAT-CGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264596:gene-TRNAL-CAA-3:TRNAL-CAA",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"113264545:gene-TRNAL-CAA-4:TRNAL-CAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264597:gene-TRNAM-CAU-13:TRNAM-CAU",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"130542241:gene-LOC130542241:LOC130542241",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6
"113264598:gene-TRNAK-UUU-19:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264599:gene-TRNAD-GUC-18:TRNAD-GUC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264546:gene-TRNAK-UUU-20:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283591:gene-TRNAL-CAA-5:TRNAL-CAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264547:gene-TRNAR-UCU-7:TRNAR-UCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264600:gene-TRNAS-AGA-2:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264602:gene-TRNAQ-CUG-11:TRNAQ-CUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264548:gene-TRNAS-UGA:TRNAS-UGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264603:gene-TRNAS-AGA-3:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264604:gene-TRNAS-AGA-4:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113264605:gene-TRNAM-CAU-14:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264549:gene-TRNAS-AGA-5:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264550:gene-TRNAQ-CUG-12:TRNAQ-CUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264606:gene-TRNAS-UGA-2:TRNAS-UGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"113264551:gene-TRNAD-GUC-19:TRNAD-GUC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264552:gene-TRNAS-AGA-6:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264554:gene-TRNAS-AGA-7:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264555:gene-TRNAS-AGA-8:TRNAS-AGA",2,2,8,5,5,0,0,4,8,0,2,5,7,22,4,5,7,6,15,9,3
"113264251:gene-ZNF184:ZNF184",227,213,290,183,344,210,200,286,307,135,320,446,423,375,275,270,347,237,274,363,326
"113264258:gene-ZNF391:ZNF391",186,142,117,137,172,194,166,209,197,113,267,167,287,241,247,229,211,167,164,198,81
"113264253:nbis-pseudogene-2072:LOC113264253",30,35,21,41,28,23,39,83,43,36,40,107,120,92,56,47,121,43,96,67,78
"113264607:gene-TRNAK-UUU-21:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264608:gene-TRNAM-CAU-15:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264250:gene-POM121L2:POM121L2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"113264610:gene-TRNAM-CAU-16:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264556:gene-TRNAS-GCU-6:TRNAS-GCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113264557:gene-TRNAQ-CUG-13:TRNAQ-CUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264558:gene-TRNAI-AAU-6:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264559:gene-TRNAV-AAC-2:TRNAV-AAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264611:gene-TRNAI-AAU-7:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264560:gene-TRNAV-AAC-3:TRNAV-AAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264562:gene-TRNAT-AGU-8:TRNAT-AGU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
